Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2007,Cape Verde,138,0,138,0,0,0.29,78
2008,Cape Verde,128,0,128,0,0,0.26,92
2009,Cape Verde,143,0,143,0,0,0.29,65
2010,Cape Verde,152,0,152,0,0,0.31,71
2011,Cape Verde,168,0,168,0,0,0.34,94
2012,Cape Verde,138,0,138,0,0,0.28,89
2013,Cape Verde,136,0,136,0,0,0.27,86
2014,Cape Verde,134,0,134,0,0,0.26,105
2000,Cayman Islands,127,0,127,0,0,3.17,7
2001,Cayman Islands,128,0,128,0,0,3.01,8
2002,Cayman Islands,133,0,133,0,0,2.95,8
2003,Cayman Islands,135,0,135,0,0,2.82,8
2004,Cayman Islands,126,0,126,0,0,2.5,9
2005,Cayman Islands,129,0,129,0,0,2.47,9
2006,Cayman Islands,132,0,132,0,0,2.46,9
2007,Cayman Islands,156,0,156,0,0,3.03,11
2008,Cayman Islands,159,0,159,0,0,3.01,13
2009,Cayman Islands,152,0,152,0,0,2.79,9
2010,Cayman Islands,152,0,152,0,0,2.75,9
2011,Cayman Islands,160,0,160,0,0,2.83,9
2012,Cayman Islands,146,0,146,0,0,2.53,10
2013,Cayman Islands,146,0,146,0,0,2.5,9
2014,Cayman Islands,148,0,148,0,0,2.5,9
2000,Central African Republic,73,0,73,0,0,0.02,14
2001,Central African Republic,67,0,67,0,0,0.02,24
2002,Central African Republic,67,0,67,0,0,0.02,24
2003,Central African Republic,64,0,64,0,0,0.02,22
2004,Central African Republic,64,0,64,0,0,0.02,22
2005,Central African Republic,64,0,64,0,0,0.02,22
2006,Central African Republic,68,0,68,0,0,0.02,24
2007,Central African Republic,69,0,69,0,0,0.02,25
2008,Central African Republic,69,0,69,0,0,0.02,26
2009,Central African Republic,69,0,69,0,0,0.02,26
2010,Central African Republic,72,0,72,0,0,0.02,27
2011,Central African Republic,76,0,76,0,0,0.02,27
2012,Central African Republic,80,0,80,0,0,0.02,28
2013,Central African Republic,81,0,81,0,0,0.02,28
2014,Central African Republic,82,0,82,0,0,0.02,29
2000,Chad,48,0,48,0,0,0.01,17
2001,Chad,47,0,47,0,0,0.01,15
2002,Chad,46,0,46,0,0,0.01,15
2003,Chad,104,0,104,0,0,0.01,15
2004,Chad,103,0,103,0,0,0.01,15
2005,Chad,109,0,109,0,0,0.01,16
2006,Chad,111,0,111,0,0,0.01,16
2007,Chad,126,0,126,0,0,0.01,16
2008,Chad,139,0,139,0,0,0.01,15
2009,Chad,134,0,134,0,0,0.01,15
2010,Chad,141,0,141,0,0,0.01,15
2011,Chad,147,0,147,0,0,0.01,15
2012,Chad,167,0,148,0,0,0.01,15
2013,Chad,191,0,167,0,0,0.01,15
2014,Chad,199,0,172,0,0,0.01,15
2000,Chile,16039,3887,8359,3253,81,1.04,822
2002,Chile,15043,2560,8276,3686,50,0.95,871
2001,Chile,14546,2528,7769,3689,81,0.93,879
2003,Chile,15163,2523,8075,4022,50,0.95,1057
2004,Chile,16301,2806,8549,4380,49,1.01,1138
2010,Chile,19703,4510,11861,2791,14,1.16,768
2009,Chile,18218,3666,12263,1741,22,1.08,1077
2005,Chile,16858,2798,9232,4246,38,1.03,1200
2006,Chile,17675,3422,9753,3912,29,1.07,1411
2011,Chile,21610,5690,12453,2852,16,1.26,790
2007,Chile,19536,3550,12889,2392,101,1.17,1415
2008,Chile,19594,4567,12978,1317,103,1.16,1442
2012,Chile,22082,6407,12326,2677,29,1.27,718
2013,Chile,22696,6931,12531,2536,33,1.29,689
2014,Chile,22515,6989,12610,2223,13,1.27,702
2000,China (Mainland),928601,654047,177043,16320,0,0.73,3571
2001,China (Mainland),951068,662897,179940,18329,0,0.74,3681
2002,China (Mainland),1049978,758398,178244,14736,0,0.82,4528
2003,China (Mainland),1238183,905917,198444,16579,0,0.96,4578
2004,China (Mainland),1427199,1046749,229010,19520,0,1.1,6109
2005,China (Mainland),1608115,1207530,232034,23187,0,1.23,7102
2006,China (Mainland),1780554,1338803,245233,28317,0,1.35,8267
2007,China (Mainland),1917316,1443751,253098,35348,0,1.44,9154
2008,China (Mainland),2059741,1563721,264770,40850,0,1.53,8941
2009,China (Mainland),2181895,1645333,268108,44870,0,1.64,9650
2010,China (Mainland),2393248,1792793,298191,54472,0,1.78,11687
2011,China (Mainland),2654360,1995029,306730,67137,0,1.97,12636
2012,China (Mainland),2734817,2037338,321155,75764,0,2.02,12701
2013,China (Mainland),2797384,2045156,336960,87371,0,2.05,12057
2014,China (Mainland),2806634,2026492,344725,96504,0,2.05,12066
2002,Colombia,15179,2529,7839,3615,297,0.37,717
2001,Colombia,15346,2817,7790,3619,191,0.38,713
2003,Colombia,15659,2840,8091,3461,269,0.38,699
2004,Colombia,15018,1987,8058,3643,265,0.35,742
2009,Colombia,19815,3221,9581,5485,271,0.44,936
2010,Colombia,20773,3677,9507,6001,295,0.45,1122
2000,Colombia,15796,2791,8004,3408,266,0.4,713
2005,Colombia,16620,2793,8444,3823,206,0.39,796
2006,Colombia,17164,2552,9272,3830,145,0.39,876
2008,Colombia,18568,2939,9294,4781,132,0.41,817
2011,Colombia,20870,3762,9537,5745,359,0.45,1241
2012,Colombia,21803,3150,10556,6250,361,0.47,1188
2007,Colombia,17025,2198,9347,3830,145,0.38,750
2013,Colombia,24441,3581,11564,6306,1459,0.52,1547
2014,Colombia,22932,3988,10856,6186,218,0.48,1636
2000,Comoros,28,0,28,0,0,0.05,1
2001,Comoros,28,0,28,0,0,0.05,1
2002,Comoros,28,0,28,0,0,0.05,1
2003,Comoros,36,0,36,0,0,0.06,2
2004,Comoros,39,0,39,0,0,0.06,2
2005,Comoros,38,0,38,0,0,0.06,2
2006,Comoros,44,0,44,0,0,0.07,2
2007,Comoros,28,0,28,0,0,0.04,2
2008,Comoros,29,0,29,0,0,0.05,2
2009,Comoros,36,0,36,0,0,0.05,2
2010,Comoros,44,0,44,0,0,0.06,2
2011,Comoros,37,0,37,0,0,0.05,3
2012,Comoros,39,0,39,0,0,0.05,3
2013,Comoros,48,0,48,0,0,0.06,3
2014,Comoros,42,0,42,0,0,0.05,3
2001,Congo,209,0,209,0,0,0.07,0
2002,Congo,157,0,157,0,0,0.05,0
2003,Congo,250,0,241,9,0,0.07,0
2004,Congo,259,0,249,10,0,0.08,0
2000,Congo,286,0,152,65,66,0.09,0
2011,Congo,616,0,529,77,0,0.15,42
2010,Congo,540,0,476,53,0,0.13,38
2005,Congo,268,0,242,12,0,0.08,38
2006,Congo,305,0,279,12,0,0.08,34
2007,Congo,331,0,306,11,0,0.09,65
2008,Congo,357,0,330,13,0,0.09,84
2009,Congo,476,0,432,29,0,0.12,42
2012,Congo,810,0,679,111,0,0.19,40
2013,Congo,842,0,693,115,0,0.19,37
2014,Congo,844,0,658,123,0,0.19,34
2000,Cook Islands,13,0,13,0,0,0.7,3
2001,Cook Islands,9,0,9,0,0,0.51,6
2002,Cook Islands,8,0,8,0,0,0.46,2
2003,Cook Islands,9,0,9,0,0,0.49,2
2004,Cook Islands,15,0,15,0,0,0.79,2
2005,Cook Islands,17,0,17,0,0,0.86,2
2006,Cook Islands,18,0,18,0,0,0.89,2
2007,Cook Islands,18,0,18,0,0,0.93,2
2008,Cook Islands,19,0,19,0,0,0.96,2
2009,Cook Islands,19,0,19,0,0,0.96,2
2010,Cook Islands,19,0,19,0,0,0.95,2
2011,Cook Islands,19,0,19,0,0,0.94,2
2012,Cook Islands,19,0,19,0,0,0.94,2
2013,Cook Islands,19,0,19,0,0,0.93,2
2014,Cook Islands,19,0,19,0,0,0.93,2
2000,Costa Rica,1493,0,1350,0,0,0.38,0
2003,Costa Rica,1807,104,1550,0,0,0.43,0
2001,Costa Rica,1571,32,1376,0,0,0.39,0
2002,Costa Rica,1725,55,1507,0,0,0.42,0
2010,Costa Rica,2064,63,1828,0,0,0.45,0
2006,Costa Rica,1936,40,1706,0,0,0.44,0
2011,Costa Rica,2111,62,1859,0,0,0.46,0
2012,Costa Rica,2118,63,1865,0,0,0.46,0
2013,Costa Rica,2072,63,1809,0,0,0.44,133
2004,Costa Rica,1890,84,1602,0,0,0.45,0
2014,Costa Rica,2116,63,1849,0,0,0.44,132
2005,Costa Rica,1873,35,1566,0,0,0.43,0
2008,Costa Rica,2217,80,1851,0,0,0.49,0
2009,Costa Rica,2155,69,1800,0,0,0.48,0
2007,Costa Rica,2215,81,1821,0,0,0.5,0
2009,Cote D Ivoire,1543,0,745,760,0,0.08,61
2006,Cote D Ivoire,1908,0,1004,855,0,0.1,132
2008,Cote D Ivoire,1848,0,970,829,0,0.1,103
2007,Cote D Ivoire,1848,0,996,788,0,0.1,133
2000,Cote D Ivoire,1852,0,1104,660,0,0.11,180
2001,Cote D Ivoire,2107,0,1303,716,0,0.12,168
2002,Cote D Ivoire,1987,0,1169,730,0,0.12,157
2003,Cote D Ivoire,1489,0,759,641,0,0.09,168
2004,Cote D Ivoire,2090,0,1187,815,0,0.12,154
2005,Cote D Ivoire,2134,0,1136,910,0,0.12,141
2010,Cote D Ivoire,1900,0,826,829,0,0.09,64
2011,Cote D Ivoire,1977,0,915,817,0,0.1,56
2012,Cote D Ivoire,2535,0,1386,891,0,0.12,68
2013,Cote D Ivoire,2914,0,1578,1023,0,0.13,62
2014,Cote D Ivoire,3012,0,1627,1032,0,0.14,96
2012,Croatia,4907,654,2452,1507,0,1.14,90
2013,Croatia,4786,699,2344,1425,0,1.12,98
2014,Croatia,4593,670,2343,1261,0,1.08,98
2011,Croatia,5402,730,2730,1605,0,1.26,105
2010,Croatia,5501,704,2815,1644,0,1.27,86
2000,Croatia,5274,439,3067,1380,0,1.17,70
2009,Croatia,5772,537,3336,1501,0,1.33,80
2001,Croatia,5562,501,3174,1446,0,1.24,80
2002,Croatia,5856,604,3312,1480,0,1.31,72
2008,Croatia,6161,719,3370,1609,0,1.41,105
2005,Croatia,6161,717,3490,1480,0,1.39,91
2007,Croatia,6498,714,3609,1687,0,1.49,96
2006,Croatia,6165,647,3560,1468,0,1.39,89
2003,Croatia,6268,672,3628,1472,0,1.41,68
2004,Croatia,6102,697,3352,1535,0,1.37,78
2001,Cuba,6941,18,6431,312,0,0.62,236
2002,Cuba,7115,19,6610,306,0,0.64,221
2003,Cuba,6950,27,6395,345,0,0.62,236
2004,Cuba,6819,28,6232,369,0,0.61,168
2005,Cuba,7092,21,6469,389,0,0.63,165
2014,Cuba,9500,1,8655,629,0,0.83,206
2009,Cuba,8153,24,7303,605,0,0.72,139
2000,Cuba,7113,23,6567,301,0,0.64,268
2010,Cuba,10465,21,9659,562,0,0.93,140
2013,Cuba,9490,10,8696,558,0,0.84,203
2006,Cuba,7474,7,6667,568,0,0.66,175
2008,Cuba,8302,25,7437,608,0,0.73,144
2011,Cuba,9814,3,9040,534,0,0.87,140
2007,Cuba,7307,20,6404,638,0,0.65,168
2012,Cuba,9860,4,9066,542,0,0.87,140
2012,Curacao,1636,0,1636,0,0,10.72,1408
2013,Curacao,1422,0,1422,0,0,9.21,1421
2014,Curacao,1604,0,1604,0,0,10.3,1446
2014,Cyprus,1653,3,1551,0,0,1.43,397
2013,Cyprus,1622,0,1505,0,0,1.42,406
2012,Cyprus,1887,0,1747,0,0,1.67,394
2011,Cyprus,2025,9,1852,0,0,1.81,422
2010,Cyprus,2102,19,1901,0,0,1.9,391
2001,Cyprus,1867,39,1642,0,0,1.94,445
2000,Cyprus,1890,35,1664,0,0,2,395
2002,Cyprus,1915,38,1680,0,0,1.95,377
2009,Cyprus,2212,15,1995,0,0,2.03,414
2003,Cyprus,2113,38,1852,0,0,2.12,383
2004,Cyprus,2000,42,1728,0,0,1.97,299
2006,Cyprus,2124,39,1841,0,0,2.03,510
2005,Cyprus,2046,38,1763,0,0,1.98,499
2007,Cyprus,2235,36,1944,0,0,2.1,481
2008,Cyprus,2339,29,2050,0,0,2.17,462
2013,Czech Republic,26909,17124,5010,4339,0,2.55,234
2002,Czech Republic,32656,21946,5425,4848,0,3.2,139
2010,Czech Republic,30428,19505,5423,5040,0,2.9,259
2012,Czech Republic,27551,17685,5117,4282,0,2.61,243
2003,Czech Republic,33286,22352,5560,4898,0,3.26,168
2001,Czech Republic,33739,22968,5271,5017,0,3.3,135
2009,Czech Republic,29359,18916,5693,4250,0,2.81,281
2014,Czech Republic,26309,16744,5202,3861,0,2.5,242
2004,Czech Republic,31845,20585,5875,4864,0,3.12,241
2011,Czech Republic,29154,19062,5304,4253,0,2.77,257
2005,Czech Republic,32754,21549,5853,4811,0,3.2,263
2000,Czech Republic,33774,23581,4951,4684,0,3.3,134
2006,Czech Republic,33299,22281,5698,4743,0,3.25,278
2008,Czech Republic,31813,20824,5867,4480,0,3.06,294
2007,Czech Republic,33625,22544,5893,4521,0,3.25,286
2000,Democratic People S Republic Of Korea,18997,17515,856,0,0,0.83,0
2001,Democratic People S Republic Of Korea,19696,18043,952,0,0,0.85,0
2002,Democratic People S Republic Of Korea,18878,17200,954,0,0,0.81,0
2003,Democratic People S Republic Of Korea,19294,17613,929,0,0,0.82,0
2004,Democratic People S Republic Of Korea,19732,18031,935,0,0,0.84,0
2005,Democratic People S Republic Of Korea,20609,19050,785,0,0,0.87,0
2010,Democratic People S Republic Of Korea,18122,16591,701,0,0,0.74,0
2007,Democratic People S Republic Of Korea,17515,15965,716,0,0,0.73,0
2006,Democratic People S Republic Of Korea,20971,19533,599,0,0,0.88,0
2011,Democratic People S Republic Of Korea,13099,11521,721,0,0,0.53,0
2009,Democratic People S Republic Of Korea,19274,17697,707,0,0,0.79,0
2008,Democratic People S Republic Of Korea,19398,17793,733,0,0,0.8,0
2012,Democratic People S Republic Of Korea,13378,11803,691,0,0,0.54,0
2013,Democratic People S Republic Of Korea,9820,8108,746,0,0,0.39,0
2014,Democratic People S Republic Of Korea,11052,9361,712,0,0,0.44,0
2000,Democratic Republic Of The Congo (Formerly Zaire),222,0,199,0,0,0,79
2001,Democratic Republic Of The Congo (Formerly Zaire),228,0,201,0,0,0,82
2002,Democratic Republic Of The Congo (Formerly Zaire),253,0,217,0,0,0,103
2003,Democratic Republic Of The Congo (Formerly Zaire),269,0,224,0,0,0,111
2014,Democratic Republic Of The Congo (Formerly Zaire),1274,0,1228,1,0,0.02,193
2004,Democratic Republic Of The Congo (Formerly Zaire),327,0,272,0,0,0.01,109
2008,Democratic Republic Of The Congo (Formerly Zaire),507,0,439,12,0,0.01,13
2012,Democratic Republic Of The Congo (Formerly Zaire),655,0,599,0,0,0.01,119
2013,Democratic Republic Of The Congo (Formerly Zaire),979,0,918,0,0,0.01,129
2011,Democratic Republic Of The Congo (Formerly Zaire),680,0,606,12,0,0.01,124
2009,Democratic Republic Of The Congo (Formerly Zaire),477,0,402,12,0,0.01,13
2010,Democratic Republic Of The Congo (Formerly Zaire),551,0,471,12,0,0.01,126
2005,Democratic Republic Of The Congo (Formerly Zaire),409,0,338,0,0,0.01,136
2006,Democratic Republic Of The Congo (Formerly Zaire),439,0,362,6,0,0.01,174
2007,Democratic Republic Of The Congo (Formerly Zaire),479,0,395,12,0,0.01,144
2010,Denmark,12719,4172,5504,2762,70,2.29,1272
2009,Denmark,12138,4154,5288,2433,50,2.2,1089
2012,Denmark,9934,2553,4918,2176,42,1.77,1138
2011,Denmark,11084,3348,5121,2322,48,1.99,1299
2013,Denmark,10508,3248,4884,2071,56,1.87,1230
2014,Denmark,9135,2468,4606,1757,50,1.62,1383
2003,Denmark,15271,5864,6090,2911,140,2.84,1399
2000,Denmark,13998,4147,6649,2779,150,2.62,1770
2002,Denmark,14194,4396,6499,2890,133,2.64,1336
2001,Denmark,14431,4356,6742,2892,162,2.69,1592
2005,Denmark,12843,3872,5826,2748,109,2.37,1384
2004,Denmark,13799,4482,5977,2894,154,2.56,1335
2008,Denmark,12799,4062,5777,2544,78,2.33,1535
2007,Denmark,13705,4786,5901,2537,91,2.51,1664
2006,Denmark,14995,5719,5937,2833,107,2.76,1602
2000,Djibouti,93,0,93,0,0,0.13,135
2001,Djibouti,100,0,100,0,0,0.13,127
2002,Djibouti,109,0,109,0,0,0.14,118
2003,Djibouti,115,0,115,0,0,0.15,121
2004,Djibouti,111,0,111,0,0,0.14,118
2005,Djibouti,113,0,113,0,0,0.14,103
2006,Djibouti,112,0,112,0,0,0.14,89
2007,Djibouti,126,0,126,0,0,0.16,86
2008,Djibouti,136,0,136,0,0,0.17,80
2009,Djibouti,126,0,126,0,0,0.15,87
2010,Djibouti,141,0,141,0,0,0.17,88
2011,Djibouti,129,0,129,0,0,0.15,85
2012,Djibouti,141,0,141,0,0,0.17,87
2013,Djibouti,166,0,146,0,0,0.19,92
2014,Djibouti,197,0,149,0,0,0.22,94
2000,Dominica,28,0,28,0,0,0.4,0
2001,Dominica,30,0,30,0,0,0.43,1
2002,Dominica,28,0,28,0,0,0.4,1
2003,Dominica,32,0,32,0,0,0.46,1
2004,Dominica,31,0,31,0,0,0.45,1
2005,Dominica,32,0,32,0,0,0.46,1
2006,Dominica,31,0,31,0,0,0.45,2
2007,Dominica,42,0,42,0,0,0.59,2
2008,Dominica,36,0,36,0,0,0.51,2
2009,Dominica,36,0,36,0,0,0.51,2
2010,Dominica,38,0,38,0,0,0.53,2
2011,Dominica,35,0,35,0,0,0.49,2
2012,Dominica,37,0,37,0,0,0.51,2
2013,Dominica,36,0,36,0,0,0.5,2
2014,Dominica,37,0,37,0,0,0.51,2
2000,Dominican Republic,5397,67,4988,0,0,0.63,59
2004,Dominican Republic,4993,563,4005,65,0,0.55,84
2001,Dominican Republic,5404,147,4884,0,0,0.62,63
2005,Dominican Republic,5083,345,4231,129,0,0.55,363
2003,Dominican Republic,5867,765,4551,155,0,0.65,76
2002,Dominican Republic,5817,169,5234,0,0,0.66,67
2006,Dominican Republic,5395,510,4211,161,0,0.57,356
2009,Dominican Republic,5516,563,4158,271,0,0.56,362
2011,Dominican Republic,5789,573,4232,440,0,0.58,364
2007,Dominican Republic,5774,527,4415,274,0,0.6,364
2010,Dominican Republic,5733,505,4262,408,0,0.58,357
2012,Dominican Republic,6033,637,4249,585,0,0.59,409
2008,Dominican Republic,5648,576,4247,253,0,0.58,361
2013,Dominican Republic,5847,604,4136,530,0,0.57,371
2014,Dominican Republic,5874,765,3938,518,0,0.56,414
2000,Ecuador,5650,0,4729,129,412,0.46,394
2001,Ecuador,6304,0,5363,131,414,0.5,378
2002,Ecuador,6804,0,5795,130,471,0.53,355
2003,Ecuador,7354,0,6243,254,436,0.57,292
2004,Ecuador,7921,0,6730,310,409,0.6,344
2005,Ecuador,8253,0,7097,244,409,0.61,353
2006,Ecuador,7870,0,6699,208,404,0.58,528
2007,Ecuador,8696,0,7448,243,404,0.61,518
2010,Ecuador,9943,0,8517,397,310,0.67,708
2009,Ecuador,9836,0,8404,367,343,0.67,767
2008,Ecuador,9236,0,7872,212,404,0.64,843
2011,Ecuador,10529,0,9046,365,343,0.69,707
2012,Ecuador,10401,0,8806,464,312,0.67,624
2014,Ecuador,11977,0,10114,548,417,0.75,664
2013,Ecuador,11180,0,9454,539,280,0.71,634
2000,Egypt,38540,858,23286,11113,0,0.57,2768
2001,Egypt,34211,750,18131,11834,0,0.5,2682
2003,Egypt,40350,836,20004,15888,0,0.56,2977
2002,Egypt,34686,807,15593,14457,0,0.49,2087
2004,Egypt,41154,871,20643,15727,0,0.56,2176
2005,Egypt,45598,837,21619,18729,0,0.61,1854
2006,Egypt,48701,799,22841,20151,0,0.64,1595
2008,Egypt,54155,779,25220,22738,0,0.72,2718
2007,Egypt,51566,796,23134,22142,0,0.69,2865
2011,Egypt,59221,464,27562,25295,0,0.71,990
2010,Egypt,55281,1126,25725,22366,0,0.67,2602
2009,Egypt,56377,734,26943,22322,0,0.7,2735
2014,Egypt,55057,408,22480,25505,0,0.61,1942
2013,Egypt,58198,224,26501,24672,0,0.66,694
2012,Egypt,59195,492,25836,25360,0,0.69,1001
2014,El Salvador,1714,0,1578,0,0,0.28,130
2000,El Salvador,1566,1,1421,0,0,0.26,59
2005,El Salvador,1760,1,1605,0,0,0.29,65
2001,El Salvador,1622,1,1462,0,0,0.27,60
2013,El Salvador,1699,0,1536,0,0,0.28,123
2009,El Salvador,1757,0,1592,0,0,0.29,95
2004,El Salvador,1736,1,1563,0,0,0.29,62
2010,El Salvador,1761,0,1586,0,0,0.29,92
2007,El Salvador,1903,0,1726,0,0,0.31,97
2008,El Salvador,1785,0,1608,0,0,0.29,95
2006,El Salvador,1867,1,1688,0,0,0.31,62
2002,El Salvador,1647,1,1466,0,0,0.27,55
2011,El Salvador,1813,0,1633,0,0,0.3,94
2012,El Salvador,1817,0,1629,0,0,0.3,71
2003,El Salvador,1787,1,1597,0,0,0.3,58
2000,Equatorial Guinea,124,0,99,0,25,0.24,9
2001,Equatorial Guinea,844,0,39,133,673,1.57,11
2002,Equatorial Guinea,1358,0,214,249,895,2.45,12
2003,Equatorial Guinea,1641,0,497,252,891,2.87,25
2004,Equatorial Guinea,1423,0,280,336,807,2.41,27
2005,Equatorial Guinea,1285,0,142,605,538,2.11,28
2006,Equatorial Guinea,1297,0,154,739,404,2.07,29
2007,Equatorial Guinea,1308,0,163,876,269,2.05,29
2008,Equatorial Guinea,1228,0,166,780,283,1.87,30
2009,Equatorial Guinea,1260,0,166,811,283,1.78,30
2010,Equatorial Guinea,1276,0,166,827,283,1.75,30
2011,Equatorial Guinea,1671,0,166,880,625,2.23,30
2012,Equatorial Guinea,1395,0,166,933,297,1.8,30
2013,Equatorial Guinea,1408,0,166,823,420,1.77,30
2014,Equatorial Guinea,1458,0,166,864,428,1.78,30
2000,Eritrea,166,0,160,0,0,0.05,8
2001,Eritrea,172,0,166,0,0,0.05,16
2002,Eritrea,165,0,159,0,0,0.04,7
2003,Eritrea,198,0,192,0,0,0.05,9
2004,Eritrea,210,0,204,0,0,0.05,9
2005,Eritrea,209,0,203,0,0,0.05,8
2006,Eritrea,153,0,147,0,0,0.03,6
2007,Eritrea,158,0,152,0,0,0.03,4
2008,Eritrea,113,0,107,0,0,0.02,3
2009,Eritrea,140,0,134,0,0,0.03,1
2010,Eritrea,140,0,134,0,0,0.03,1
2011,Eritrea,162,0,136,0,0,0.03,1
2012,Eritrea,180,0,145,0,0,0.04,1
2013,Eritrea,182,0,147,0,0,0.04,1
2014,Eritrea,190,0,149,0,0,0.04,1
2009,Estonia,3972,3237,363,328,0,2.97,224
2000,Estonia,4052,3111,482,413,0,2.96,109
2010,Estonia,4938,4158,378,351,0,3.71,224
2001,Estonia,4246,3134,614,444,0,3.12,100
2011,Estonia,5074,4349,350,314,0,3.82,194
2014,Estonia,5323,4767,223,272,0,4.04,317
2013,Estonia,5425,4736,280,347,0,4.11,393
2002,Estonia,4060,3054,571,372,0,2.99,118
2012,Estonia,4806,4062,337,341,0,3.63,382
2003,Estonia,4670,3595,581,425,0,3.45,113
2004,Estonia,4713,3594,552,484,0,3.5,155
2005,Estonia,4569,3435,536,499,0,3.39,144
2008,Estonia,4770,3699,481,481,0,3.65,244
2006,Estonia,4411,3270,521,505,0,3.28,212
2007,Estonia,5102,3958,515,502,0,3.89,258
2000,Ethiopia,968,0,848,0,0,0.01,56
2001,Ethiopia,1187,0,1065,0,0,0.02,68
2002,Ethiopia,1233,0,1111,0,0,0.02,64
2003,Ethiopia,1360,0,1206,0,0,0.02,62
2004,Ethiopia,1444,0,1265,0,0,0.02,84
2005,Ethiopia,1396,0,1183,0,0,0.02,106
2007,Ethiopia,1640,0,1419,0,0,0.02,159
2010,Ethiopia,1796,36,1537,0,0,0.02,233
2009,Ethiopia,1808,30,1548,0,0,0.02,180
2006,Ethiopia,1501,0,1266,0,0,0.02,128
2008,Ethiopia,1794,11,1534,0,0,0.02,156
2011,Ethiopia,2107,123,1701,0,0,0.02,233
2012,Ethiopia,2335,162,1697,0,0,0.03,272
2013,Ethiopia,2900,211,2009,0,0,0.03,299
2014,Ethiopia,3163,232,2197,0,0,0.03,330
2000,Faeroe Islands,188,0,188,0,0,4.1,9
2001,Faeroe Islands,208,0,208,0,0,4.5,9
2002,Faeroe Islands,198,0,198,0,0,4.23,10
2003,Faeroe Islands,200,0,200,0,0,4.22,9
2004,Faeroe Islands,204,0,204,0,0,4.26,10
2005,Faeroe Islands,197,0,197,0,0,4.08,10
2006,Faeroe Islands,185,0,185,0,0,3.82,21
2007,Faeroe Islands,188,0,188,0,0,3.8,26
2008,Faeroe Islands,172,0,172,0,0,3.48,27
2009,Faeroe Islands,157,0,157,0,0,3.24,28
2010,Faeroe Islands,172,0,172,0,0,3.53,26
2011,Faeroe Islands,155,0,155,0,0,3.19,29
2012,Faeroe Islands,161,0,161,0,0,3.32,27
2013,Faeroe Islands,185,0,185,0,0,3.83,20
2014,Faeroe Islands,163,0,163,0,0,3.39,20
2000,Falkland Islands (Malvinas),10,3,8,0,0,3.64,0
2001,Falkland Islands (Malvinas),12,3,8,0,0,3.96,0
2002,Falkland Islands (Malvinas),12,3,9,0,0,4.13,0
2003,Falkland Islands (Malvinas),13,3,10,0,0,4.4,0
2004,Falkland Islands (Malvinas),14,3,11,0,0,4.77,0
2005,Falkland Islands (Malvinas),14,3,11,0,0,4.76,0
2006,Falkland Islands (Malvinas),16,3,13,0,0,5.31,0
2007,Falkland Islands (Malvinas),16,3,13,0,0,5.29,0
2008,Falkland Islands (Malvinas),16,3,13,0,0,5.26,0
2009,Falkland Islands (Malvinas),16,3,13,0,0,5.49,0
2010,Falkland Islands (Malvinas),15,3,12,0,0,5.22,0
2011,Falkland Islands (Malvinas),15,3,12,0,0,5.22,0
2012,Falkland Islands (Malvinas),15,3,12,0,0,5.21,0
2013,Falkland Islands (Malvinas),15,3,12,0,0,5.18,0
2014,Falkland Islands (Malvinas),15,3,12,0,0,5.16,0
2000,Federated States Of Micronesia,34,0,34,0,0,0.32,1
2001,Federated States Of Micronesia,46,0,46,0,0,0.43,1
2002,Federated States Of Micronesia,39,0,39,0,0,0.36,1
2003,Federated States Of Micronesia,39,0,39,0,0,0.36,1
2004,Federated States Of Micronesia,39,0,39,0,0,0.35,1
2005,Federated States Of Micronesia,33,0,33,0,0,0.3,1
2006,Federated States Of Micronesia,33,0,33,0,0,0.3,1
2007,Federated States Of Micronesia,38,0,38,0,0,0.36,1
2008,Federated States Of Micronesia,32,0,32,0,0,0.3,1
2009,Federated States Of Micronesia,44,0,44,0,0,0.43,1
2010,Federated States Of Micronesia,31,0,31,0,0,0.3,1
2011,Federated States Of Micronesia,33,0,33,0,0,0.32,1
2012,Federated States Of Micronesia,37,0,37,0,0,0.36,1
2013,Federated States Of Micronesia,39,0,39,0,0,0.37,1
2014,Federated States Of Micronesia,41,0,41,0,0,0.39,1
2000,Fiji,230,12,204,0,0,0.28,180
2001,Fiji,288,11,265,0,0,0.35,139
2002,Fiji,243,12,216,0,0,0.3,110
2009,Fiji,216,0,201,0,0,0.25,88
2003,Fiji,286,12,258,0,0,0.35,137
2004,Fiji,369,0,353,0,0,0.45,207
2005,Fiji,299,0,280,0,0,0.36,181
2006,Fiji,332,0,313,0,0,0.4,182
2008,Fiji,244,0,225,0,0,0.29,118
2007,Fiji,316,0,296,0,0,0.38,169
2012,Fiji,289,0,269,0,0,0.33,44
2010,Fiji,333,0,310,1,0,0.39,139
2011,Fiji,297,0,274,0,0,0.34,44
2013,Fiji,314,0,289,0,0,0.36,48
2014,Fiji,319,0,293,0,0,0.36,56
2009,Finland,14494,5399,6776,2176,0,2.71,640
2002,Finland,16821,7138,7219,2301,0,3.24,853
2010,Finland,16930,7388,6980,2397,0,3.15,630
2014,Finland,12899,4677,6482,1570,0,2.35,602
2004,Finland,18296,7882,7771,2467,0,3.5,797
2012,Finland,13399,4911,6436,1877,0,2.47,616
2013,Finland,12877,5478,5437,1784,0,2.36,639
